Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
8/13/2010,AXISBANK,EQ,1315.6,1320,1336,1320,1332.2,1328.2,1329.16,906967,1.2055E+14,,,
8/16/2010,AXISBANK,EQ,1328.2,1330.5,1346.7,1323.6,1333.15,1336.6,1333.95,995518,1.32797E+14,,,
8/17/2010,AXISBANK,EQ,1336.6,1337,1343.55,1323.3,1334.1,1330.75,1332.68,915432,1.21997E+14,,,
8/18/2010,AXISBANK,EQ,1330.75,1330.75,1359,1320,1359,1353.25,1334.81,1261419,1.68375E+14,,,
8/19/2010,AXISBANK,EQ,1353.25,1358,1366,1342,1359.1,1363.55,1355.98,936843,1.27034E+14,,,
8/20/2010,AXISBANK,EQ,1363.55,1358,1375,1352.55,1363.8,1367,1366.05,924946,1.26352E+14,,,
8/23/2010,AXISBANK,EQ,1367,1367,1385.7,1360.4,1378,1381.25,1374.08,730367,1.00358E+14,,,
8/24/2010,AXISBANK,EQ,1381.25,1375,1385,1357.9,1373,1372.15,1369.41,1083054,1.48315E+14,,,
8/25/2010,AXISBANK,EQ,1372.15,1364,1381,1357.9,1363.5,1361.7,1368.84,1315601,1.80085E+14,,,
8/26/2010,AXISBANK,EQ,1361.7,1363,1375,1350,1361.2,1367.8,1365.17,1437661,1.96265E+14,,,
8/27/2010,AXISBANK,EQ,1367.8,1367,1383.25,1318.6,1321,1326.95,1351.68,945253,1.27768E+14,,,
8/30/2010,AXISBANK,EQ,1326.95,1332,1349,1312,1331.95,1323.95,1331.45,695831,9.26461E+13,,,
8/31/2010,AXISBANK,EQ,1323.95,1276.85,1340,1150,1329,1330.65,1316.3,863702,1.13689E+14,,,
9/1/2010,AXISBANK,EQ,1330.65,1330.65,1359,1330.65,1351.35,1354.1,1344.17,906996,1.21915E+14,,,
9/2/2010,AXISBANK,EQ,1354.1,1359.1,1395.8,1359.1,1386.75,1388.05,1381.85,1595855,2.20523E+14,,,
9/3/2010,AXISBANK,EQ,1388.05,1400,1400,1365.5,1379,1379.65,1378.24,702622,9.68384E+13,,,
9/6/2010,AXISBANK,EQ,1379.65,1384,1405.5,1383.2,1394.8,1394.65,1395.72,1011487,1.41176E+14,,,
9/7/2010,AXISBANK,EQ,1394.65,1396,1406.4,1377,1393,1397.5,1391.65,844266,1.17492E+14,,,
9/8/2010,AXISBANK,EQ,1397.5,1390,1392.7,1373.1,1378.55,1381.25,1380.91,1031056,1.4238E+14,,,
9/9/2010,AXISBANK,EQ,1381.25,1385,1391.9,1367.3,1374.05,1379.4,1377.91,773143,1.06532E+14,,,
9/13/2010,AXISBANK,EQ,1379.4,1386,1432.85,1386,1422.75,1426.2,1419.79,1289414,1.83069E+14,,,
9/14/2010,AXISBANK,EQ,1426.2,1430.5,1437,1405.6,1428.3,1426.3,1423.08,1205896,1.71609E+14,,,
9/15/2010,AXISBANK,EQ,1426.3,1429,1475,1426,1475,1470,1457.73,1692129,2.46668E+14,,,
9/16/2010,AXISBANK,EQ,1470,1470,1523,1462.15,1485,1484.8,1491.84,2014018,3.00459E+14,,,
9/17/2010,AXISBANK,EQ,1484.8,1485.05,1513,1481,1505,1506.5,1500.87,1286639,1.93107E+14,,,
9/20/2010,AXISBANK,EQ,1506.5,1505,1567,1488.2,1564,1546.85,1513.78,1429001,2.16319E+14,,,
9/21/2010,AXISBANK,EQ,1546.85,1550.5,1582.55,1525.15,1535,1530.75,1548.08,2091577,3.23794E+14,,,
9/22/2010,AXISBANK,EQ,1530.75,1536,1552,1515,1529,1529.7,1530.12,1529892,2.34092E+14,,,
9/23/2010,AXISBANK,EQ,1529.7,1532,1539.7,1489.7,1492,1495.25,1512.67,1661075,2.51266E+14,,,
9/24/2010,AXISBANK,EQ,1495.25,1496.2,1512.95,1475.4,1502.95,1506.85,1493.23,1726942,2.57873E+14,,,
9/27/2010,AXISBANK,EQ,1506.85,1519.95,1526.8,1493.2,1502.25,1507.15,1513.09,898073,1.35887E+14,,,
9/28/2010,AXISBANK,EQ,1507.15,1504,1519.9,1492.4,1510.7,1505.3,1504.48,1397148,2.10198E+14,,,
9/29/2010,AXISBANK,EQ,1505.3,1450.2,1522.35,1450.2,1509.7,1510.4,1509.83,1287923,1.94454E+14,,,
9/30/2010,AXISBANK,EQ,1510.4,1510.45,1542.95,1487.45,1531.65,1536.6,1526.06,2183657,3.33238E+14,,,
10/1/2010,AXISBANK,EQ,1536.6,1538,1584,1538,1580,1574.85,1563.07,1062768,1.66119E+14,,,
10/4/2010,AXISBANK,EQ,1574.85,1582,1596.2,1571.1,1574.15,1577.1,1582.13,737526,1.16686E+14,,,
10/5/2010,AXISBANK,EQ,1577.1,1577.1,1590.4,1570.1,1577,1575.3,1580.88,866991,1.37061E+14,,,
10/6/2010,AXISBANK,EQ,1575.3,1590,1598.7,1552.4,1564.9,1562.25,1571.25,1356451,2.13133E+14,,,
10/7/2010,AXISBANK,EQ,1562.25,1562.25,1583,1561,1566.15,1568.7,1570.77,971865,1.52657E+14,,,
10/8/2010,AXISBANK,EQ,1568.7,1572,1583.7,1556.1,1576,1570.35,1569.34,1166059,1.82995E+14,,,
10/11/2010,AXISBANK,EQ,1570.35,1576.2,1605.5,1538.15,1548.1,1550.85,1568.67,2004183,3.14391E+14,,,
10/12/2010,AXISBANK,EQ,1550.85,1565.85,1565.9,1525.1,1547.8,1543.2,1537.02,849853,1.30624E+14,,,
10/13/2010,AXISBANK,EQ,1543.2,1551,1594.65,1547.05,1591.7,1588.75,1574.29,1027258,1.6172E+14,,,
